ID,Name,year,major
1,John Doe,2,Information Science
2,Abraham Lincoln,4,Information Science
3,Billy,3,Masters in Library Science
4,Richard Nielson,3,Information Science
5,Jake Mcafee,1,Masters in Library Science
6,Elon Musk,2,Masters in Library Science
7,Annick Simon,1,Information Science
8,Johan Gandalf,3,Masters in Library Science
9,Anjelika Sasa,1,
10,John Wick,1,Information Science
11,Victoria Calisto,4,Information Science
12,Carlos Lalita,2,Information Science
13,Madison Beer,3,Information Science
14,Merlin Felim,1,Information Science
15,Walter White,4,Masters in Library Science
16,Kennedy F John,1,Information Science
17,Harambe Porter,3,Masters in Library Science
18,Rana Bojan,2,Information Science
19,Bambang Marijus,4,Information Science
20,Marie Louise,1,Information Science
21,Danny King,1,Masters in Library Science
22,Rose Michelle ,2,
23,Zeek Mills ,4,Information Science
24,Andrew Boeing ,4,
25,Stephanie Rogers,1,Information Science
26,Tony Stark,1,Information Science
27,Danielle Smith ,1,Information Science
28,Grace Johnson ,4,Masters in Library Science
29,John Law,2,Masters in Library Science
30,Ron Willy ,4,
